Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$62.01 ,1.51,2.50%,3019030456,United States,2022,240748,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$20.49 ,-0.09,-0.44%,1241853720,United States,2017,1199791,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.90 ,0.05,0.14%,305426717,United States,,3194,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.94 ,-0.15,-1.49%,100647798,United States,,5400,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.91 ,-0.315,-25.82%,497355,United States,2022,616291,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03 ,0,0.00%,13739,United States,2022,10,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.05 ,-0.4539,-3.36%,16204535,United States,2006,698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19 ,-0.02,-1.65%,84295071,United States,2015,720178,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.89 ,0.07,1.83%,86335854,United States,2022,43732,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.35 ,-0.015,-0.45%,31488003,Canada,,19397,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.94 ,0.24,0.90%,4302408976,United States,2021,260519,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00 ,-0.01,-0.25%,399545288,United States,,117385,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$16.52 ,0.11,0.67%,2707488456,United States,2021,3213849,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.15 ,0.02,0.64%,43369128,United States,2021,57500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.27 ,-0.2,-5.76%,141435894,China,2021,42342,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.48 ,0.1,7.25%,336139964,United Kingdom,2015,807992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$553.44 ,15.87,2.95%,2.50155E+11,United States,1986,4544956,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.24 ,-0.0359,-12.83%,3950607,United States,,522437,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.36 ,0.32,2.90%,1217482883,United States,2003,546029,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$190.11 ,-1.8,-0.94%,94277098397,United States,,3720442,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.83 ,-0.015,-1.79%,1004834,United States,2018,187070,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.26 ,0,0.00%,1188589934,United States,,1261122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.16 ,-0.0059,-3.51%,10130060,United States,2018,507880,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.03 ,-0.0014,-5.22%,1588293,United States,2018,16903,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.16 ,-1.9,-18.89%,0,United States,2020,1514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20 ,0.0049,2.51%,0,United States,2020,19600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.04 ,-0.0049,-12.25%,0,United States,2020,30200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$255.87 ,1.11,0.44%,1.05109E+11,United States,,1306580,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.04 ,0.16,4.12%,584881914,United States,2019,1123150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.70 ,0,0.00%,474136000,Ireland,,30695,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10 ,0.0326,3.05%,53764878,Ireland,,1000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.20 ,0.22,0.09%,55019021590,United States,,819377,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.85 ,-0.03,-1.04%,251489409,United States,2021,168863,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18 ,0.0075,4.29%,16104146,United States,2021,4300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.11 ,-0.06,-0.97%,480850884,United States,1994,711315,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.46 ,-0.22,-5.98%,5761640,United States,2020,73339,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.10 ,-0.9,-1.00%,1444725582,United States,2009,97202,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84 ,-0.02,-0.52%,1253351416,United States,2019,269361,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00 ,-0.1,-4.76%,202054348,United States,2014,1093314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10 ,-0.0032,-3.10%,32639360,United States,2019,197,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.67 ,-0.999,-9.36%,7677661,Switzerland,,9151,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10 ,0,0.00%,0,United States,2021,41,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05 ,0.0046,11.36%,0,United States,2021,16001,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.95 ,-0.031,-1.57%,3506251,China,,30152,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$15.86 ,-0.24,-1.49%,457548899,United States,1997,846618,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05 ,-0.01,-0.94%,9696875,United States,2020,3713,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.39 ,-0.4,-0.40%,3709711872,United States,1995,219338,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.70 ,-0.0066,-0.39%,4454678,United States,,3294,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.84 ,-0.05,-2.65%,93712617,United States,,4669,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02 ,0,0.00%,1171408,United States,,2,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$82.45 ,0.45,0.55%,43358445941,United States,,2766003,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45 ,-0.14,-5.41%,38266562,United States,2021,6275,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.06 ,-0.0271,-30.25%,976188,United States,2021,352,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$6.30 ,0.37,6.24%,74899761,United States,,30414,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.89 ,0.1557,8.98%,9177606,Canada,,29995,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.02 ,-0.015,-0.14%,0,Singapore,2022,6795,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51 ,0.0818,0.50%,105470982,United States,2017,4364,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.24 ,-0.04,-0.36%,229944514,United States,2021,155589,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.22 ,-0.0039,-1.75%,6411667,United States,2020,639242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18 ,-0.005,-0.05%,0,United States,2024,125367,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21 ,-0.01,-4.55%,0,United States,2024,6000,,
AFMD,Affimed N.V.,$0.53 ,-0.0011,-0.21%,79433592,Germany,2014,471630,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.44 ,0.01,0.10%,280627200,Gibraltar,,3536,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30 ,0,0.00%,73942820,Gibraltar,,22,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.98 ,-0.35,-0.94%,11348204958,United States,2021,7096708,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$19.99 ,-0.51,-2.49%,1873519372,Brazil,2019,60121,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.03 ,-0.01,-0.96%,37947943,United States,2017,15093,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.46 ,-0.009,-1.94%,30740709,Hong Kong,2019,157160,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.02 ,0,0.00%,1013430,Hong Kong,2019,500,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.68 ,0.0071,1.05%,260218061,United States,2000,7417005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.62 ,0.0128,2.11%,1054430,United States,2021,122180,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.99 ,3.21,10.78%,1853868003,United States,2013,2568932,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69 ,-0.15,-8.15%,44539683,Hong Kong,2018,102492,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.51 ,0.06,0.64%,6382216719,United States,2008,9518516,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.25 ,-0.12,-0.51%,15603211222,United States,,119818,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75 ,0.03,0.12%,16609870010,United States,,23462,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70 ,0.085,0.33%,17247420576,United States,,13853,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57 ,0.06,0.25%,16489070956,United States,,25081,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68 ,0.27,1.15%,15891786741,United States,,41746,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.20 ,-0.0197,-9.04%,1038323,Canada,2021,2872318,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,-0.0022,-17.32%,54979,Canada,2021,32829,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.89 ,-0.0574,-6.06%,2235375,United States,2014,871840,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$80.34 ,-1.69,-2.06%,2197820889,United States,,188832,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.49 ,-0.03,-0.40%,1021558516,United States,2018,717485,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.31 ,0.14,11.97%,421366033,China,2017,26672,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56 ,0,0.00%,0,United States,2022,86,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.45 ,-0.0005,-0.11%,14106711,China,2019,97711,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.76 ,0.0418,5.81%,7288933,China,2018,19617,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.06 ,-0.04,-0.36%,0,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08 ,0.01,0.09%,0,United States,2022,7700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.83 ,0.0178,2.19%,3877977,United States,,51030,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.05 ,-0.0262,-34.03%,237637,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.59 ,-0.44,-6.26%,249429424,United States,2021,349363,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.50 ,0.25,20.00%,66183137,United States,,2275232,,
AIRG,Airgain Inc. Common Stock,$3.85 ,0.04,1.05%,40208280,United States,2016,6531,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.85 ,-0.35,-5.65%,335530705,United States,2021,1148842,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.15 ,0.43,2.57%,48388794,United States,,10683,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.80 ,0.0735,0.42%,50223053,United States,,727,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.49 ,-0.07,-4.49%,40645863,United States,2021,99536,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.06 ,0,0.00%,1500351,United States,2021,16919,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.24 ,0.0001,0.00%,0,United States,2024,8877,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15 ,0,0.00%,0,United States,2024,2300,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35 ,0,0.00%,0,United States,2023,2,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.87 ,-0.03,-1.58%,134727471,China,2023,49046,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$108.17 ,1.22,1.14%,16315450711,United States,1999,1417661,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.29 ,-0.0059,-1.98%,1135288,United Kingdom,2022,69999,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35 ,-0.04,-2.88%,254325710,United States,2014,3081414,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.22 ,-0.0001,-0.05%,17353441,United States,2021,344432,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$25.34 ,1.13,4.67%,1411685901,United States,2019,1492853,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.65 ,-0.0935,-12.62%,63865135,United States,,843160,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.34 ,0.0999,4.46%,11830048,United Kingdom,,1818,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.49 ,0.14,2.62%,269428190,United States,2021,150434,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.00 ,0,0.00%,42900000,Israel,2018,91264,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.39 ,0.0142,3.74%,4332716,United States,,9360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.43 ,0.131,43.67%,31000906,United States,2022,2463216,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.41 ,-0.73,-2.59%,208885278,United States,,28969,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.55 ,-0.01,-0.10%,0,United States,2023,50352,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60 ,0,0.00%,0,United States,2023,15,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.49 ,-0.05,-1.41%,205289070,United States,2014,269441,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.41 ,-0.06,-0.93%,539314202,United States,2019,1086919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.68 ,-0.41,-1.32%,5925100526,United States,2020,1036521,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$316.88 ,0.32,0.10%,24269558444,United States,2001,579912,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.75 ,-0.05,-6.25%,56198886,United States,2020,787315,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.74 ,-2.92,-3.71%,1393705373,United States,2006,285319,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.28 ,0.03,0.48%,1187546662,United States,2021,395720,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.37 ,0.06,1.81%,176644754,United States,2010,90454,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.57 ,0.66,2.28%,4940441253,Ireland,1991,1868362,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.64 ,0.23,0.91%,2445076219,United States,2021,207726,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.36 ,0.02,1.49%,118967820,United States,2018,417006,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.54 ,0.18,4.13%,763976045,United States,2018,1347036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.39 ,-0.0063,-1.59%,1777863,United States,,129570,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.88 ,0.05,2.73%,70255681,Israel,2006,26995,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$28.26 ,0.21,0.75%,458130179,United States,,41497,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.65 ,-5.16,-3.17%,19855354266,United States,2004,1478562,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.49 ,0.18,1.04%,129999655,United States,1983,7170,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$33.92 ,0.81,2.45%,1970682837,United States,2015,784724,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.98 ,0.281,40.20%,26126018,United States,,359443,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$71.88 ,1.9,2.72%,3593121914,United States,2015,812938,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.64 ,-0.1595,-3.32%,22671218,United States,2017,7253,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.73 ,0.01,0.05%,429732610,United States,2019,12539,Finance,Major Banks
