Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$6.74 ,0.12,1.81%,6213075434,United States,2018,2136123,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.04 ,0.05,0.26%,0,United States,,130799,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.60 ,0.79,1.12%,18826865437,United States,,2918035,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.37 ,0.02,0.09%,0,United States,2019,74763,,
AEG,Aegon Ltd. New York Registry Shares,$5.82 ,0,0.00%,15455745118,Netherlands,,1537509,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.58 ,0.16,0.29%,4392199829,United States,2003,386344,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.22 ,0.27,1.13%,,United States,,25203,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.47 ,0.46,1.84%,,United States,,11630,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.63 ,1.47,3.05%,24619632696,Canada,,4291241,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$23.32 ,0.35,1.52%,4606594322,United States,,2426039,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$77.85 ,-0.72,-0.92%,19145749759,Netherlands,2006,3011460,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.00 ,0,0.00%,10714064560,United States,,5890194,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.32 ,-0.03,-0.16%,1832000000,United States,2023,760484,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.95 ,0.0018,0.19%,213010602,United States,2020,834060,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94 ,-0.01,-0.09%,0,United States,2002,35905,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.10 ,-0.39,-0.31%,10564381715,United States,,273952,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.40 ,-0.14,-0.57%,2044178540,United States,2019,39937,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.01 ,0.1899,0.87%,1843941198,United States,2019,5807,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.60 ,0.13,0.55%,1977156292,United States,2020,11034,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.00 ,0.44,2.25%,1675556180,United States,2020,21273,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$80.41 ,0.76,0.95%,46989986874,United States,,1870915,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.02 ,0.02,0.14%,0,,2011,94518,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.65 ,0.17,3.80%,1334238966,Canada,,7576950,,
AGCO,AGCO Corporation Common Stock,$108.23 ,1.13,1.06%,8104255582,United States,,685594,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51 ,-0.02,-0.21%,0,United States,2006,55343,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.89 ,0.44,3.84%,4717605276,Canada,2015,2899896,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.27 ,0.14,2.28%,2545876593,United States,2021,4436191,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.56 ,-6.06,-3.25%,1957424237,United States,,158518,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01 ,-0.05,-0.20%,,United States,,120,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.42 ,0.283,1.17%,,United States,,3687,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.94 ,0.1699,0.72%,,United States,,2149,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.44 ,0.145,0.65%,,United States,,3278,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.63 ,0.2632,1.29%,,United States,,4814,,
AGO,Assured Guaranty Ltd. Common Stock,$84.93 ,-0.33,-0.39%,4862800745,Bermuda,2004,214372,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.08 ,0.21,0.66%,12407610953,United States,2015,940943,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.95 ,-0.06,-0.60%,1076502619,Luxembourg,2011,334393,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.35 ,0.13,1.41%,361959107,United States,2018,165728,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.64 ,0.26,3.52%,1030211499,United States,2021,230079,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.79 ,0.45,0.97%,623610850,United States,,23712,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.63 ,-0.19,-1.76%,716473991,United States,2013,464144,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.15 ,-0.15,-0.64%,,United States,,6670,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.88 ,0.0576,0.22%,,Bermuda,,10131,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.65 ,0.4675,2.21%,,Bermuda,,6292,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.85 ,0.6,2.96%,,Bermuda,,9067,,
AHR,American Healthcare REIT Inc. Common Stock,$13.60 ,0.05,0.37%,0,,2024,514542,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.57 ,0.01,0.64%,54186016,United States,2003,278893,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.29 ,-0.3,-2.21%,,United States,,1064,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.96 ,0.37,3.19%,,United States,,5380,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.45 ,-0.3853,-2.43%,,United States,,2195,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.73 ,0.13,1.12%,,United States,,5403,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.00 ,-0.25,-2.04%,,United States,,1523,,
AI,C3.ai Inc. Class A Common Stock,$26.15 ,-0.48,-1.80%,3134474902,United States,2020,5427772,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81 ,0.01,0.07%,0,,2013,199364,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$71.32 ,0.44,0.62%,48565614461,United States,,4245964,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.29 ,0.01,0.04%,,United States,,17494,,
AIN,Albany International Corporation Common Stock,$91.50 ,-0.25,-0.27%,2854800000,United States,,214936,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.04 ,0.12,0.63%,653852107,,2019,231377,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$65.96 ,-0.15,-0.23%,2341752419,United States,,132703,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.02 ,-0.18,-0.58%,4495336879,United States,2020,811861,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$188.59 ,0.72,0.38%,7292674404,United States,,110542,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.95 ,0.0199,2.14%,73117756,,2018,2052,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.30 ,-0.35,-4.58%,1064045606,United States,1994,3260526,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$178.37 ,0.91,0.51%,9271250577,United States,2004,360549,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.93 ,0.19,0.92%,1087891880,United States,2020,79537,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.00 ,0.33,0.14%,53116000000,United States,,481642,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.01 ,0.08,1.62%,137621759,United States,2015,75013,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03 ,0.08,0.32%,687559407,United States,2017,1213,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.47 ,-0.38,-3.50%,111266889,,2021,5038,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.21 ,0,0.00%,,Chile,,193,,
AKO/B,Embotelladora Andina S.A.,$14.63 ,-0.19,-1.28%,,Chile,,4789,,
AKR,Acadia Realty Trust Common Stock,$16.56 ,-0.02,-0.12%,1698686927,United States,,1096818,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.97 ,0.14,0.35%,4437759262,United States,2011,880886,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.44 ,0.0935,0.37%,,United States,,21362,,
ALB,Albemarle Corporation Common Stock,$120.65 ,2.47,2.09%,14164665797,United States,,2761336,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$80.06 ,-0.34,-0.42%,40005982000,Switzerland,2019,857183,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64 ,0.02,0.19%,0,,2021,311694,Finance,Blank Checks
ALE,Allete Inc.,$57.12 ,0.17,0.30%,3288868041,United States,,221624,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.03 ,-0.17,-0.99%,1235293444,United States,,341711,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$203.55 ,-10.77,-5.03%,2444998023,United States,,166531,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.04 ,0.12,1.35%,4998461825,United States,2021,7545945,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.65 ,-0.73,-1.85%,4871791763,United States,,1874816,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$159.13 ,-1.06,-0.66%,41861917749,United States,,1636311,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.97 ,0.05,0.19%,,United States,,29535,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.53 ,-0.11,-0.47%,,United States,,102911,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.13 ,0.28,1.23%,,United States,,10912,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.49 ,0.22,0.81%,,United States,,42043,,
ALLE,Allegion plc Ordinary Shares,$129.09 ,-0.57,-0.44%,11302395947,United States,2013,931565,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.96 ,-0.0096,-0.99%,256519518,Netherlands,2022,35582,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.21 ,0.21,0.58%,11006371033,United States,2014,3047184,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.63 ,1.24,1.69%,6508795522,United States,2012,1155829,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.91 ,0.29,2.50%,385504214,United States,2019,248596,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.92 ,0,0.00%,,United States,,917,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.81 ,0.16,3.44%,5166957079,United States,2024,29667739,,
ALUR,Allurion Technologies Inc. Common Stock,$2.85 ,0.1,3.64%,135396919,United States,,35226,,
ALV,Autoliv Inc. Common Stock,$112.32 ,1.03,0.93%,9282804224,Sweden,,441204,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$216.00 ,-0.96,-0.44%,1103174640,United States,,5506,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.12 ,0.07,0.54%,6294162560,United States,2017,3927366,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.62 ,0.56,3.49%,751133205,United States,,319115,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.52 ,-0.04,-1.12%,2103516800,,,1114630,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.44 ,0.02,0.45%,880704627,United States,2013,9557925,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.27 ,0.01,0.11%,13398331575,,2019,6654606,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$178.20 ,-0.01,-0.01%,41128320677,United States,,964726,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$157.66 ,-0.07,-0.04%,5170322063,United States,,183309,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.24 ,0.49,1.41%,12758850727,United States,2013,4707059,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.10 ,0.12,0.50%,,United States,,7390,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.07 ,0.215,0.87%,,United States,,5702,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$33.65 ,0.39,1.17%,2499029297,United States,2019,330071,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$54.85 ,-2.31,-4.04%,2072734329,United States,,976073,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$407.12 ,3.79,0.94%,41198993687,United States,,319024,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.48 ,0.11,1.73%,1036710194,United States,2021,846750,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.38 ,-0.14,-3.98%,298778940,United States,2022,434298,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.14 ,0.02,0.33%,240053738,United States,2016,373107,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$389.88 ,1.81,0.47%,5179007629,United States,2018,196542,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$20.26 ,-0.25,-1.22%,1058271477,United States,2010,484026,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$189.93 ,1.92,1.02%,88538740862,United States,,1458113,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.76 ,0.22,1.02%,730633213,United States,,67731,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.69 ,-0.06,-3.43%,81163496,,,34613,,
AMWL,American Well Corporation Class A Common Stock,$1.06 ,-0.02,-1.85%,306607749,United States,2020,2588966,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.24 ,0.28,1.48%,60918650000,Mexico,2023,1327712,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$140.93 ,2.93,2.12%,5871233572,United States,,385700,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$267.66 ,-1.1,-0.41%,83679512588,United States,2014,1788018,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$122.82 ,1.6,1.32%,6190805721,United States,,966216,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$13.72 ,0.72,5.54%,350880219,,2024,155415,,
ANVS,Annovis Bio Inc. Common Stock,$9.94 ,-0.42,-4.05%,102006994,United States,2020,326050,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.13 ,-0.01,-0.12%,0,United States,2007,191403,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.33 ,0.01,0.10%,257891280,United States,2021,34356,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$315.32 ,-0.04,-0.01%,62527241800,United States,,558590,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.27 ,0.56,2.84%,832055284,United States,,259666,,
AOS,A.O. Smith Corporation Common Stock,$81.40 ,0.79,0.98%,11981680733,United States,,788480,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.43 ,-0.06,-2.41%,48273770,United States,,9949,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.16 ,-0.44,-1.03%,3371150153,United States,2013,239145,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.21 ,-0.01,-0.09%,0,,2022,590,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$232.79 ,1.29,0.56%,51749461662,United States,,1795387,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.27 ,0.16,0.46%,8308171926,United States,2020,1146203,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$107.47 ,1.02,0.96%,64466401052,United States,,1995260,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.25 ,-0.02,-0.12%,3718117033,United States,2015,2837038,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$111.61 ,0.1,0.09%,63261569566,United States,,2606324,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.91 ,0.09,0.14%,,United States,,12373,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.28 ,0.08,0.29%,15482908148,United States,1987,42769,,
APTV,Aptiv PLC Ordinary Shares,$77.23 ,-0.57,-0.73%,21549953446,United Kingdom,2011,2540406,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.97 ,0.12,2.05%,4114165973,United States,2016,4125673,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.19 ,0.07,0.28%,17359437331,United States,2019,15364,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.40 ,0.48,2.29%,14747596621,United States,2021,24550,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.21 ,-0.48,-1.87%,7652949280,United States,2013,5581821,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.68 ,0.05,1.90%,115137613,United States,2004,155180,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$167.68 ,-1.56,-0.92%,3078720667,United States,2016,255830,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.52 ,-0.11,-0.95%,1504396800,Argentina,2011,649155,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.54 ,-0.07,-0.51%,310268274,United States,2012,85496,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.93 ,0.86,0.71%,21333879820,United States,,803611,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$131.90 ,-2.05,-1.53%,40521053211,United States,2014,1369250,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.37 ,-0.0012,-0.01%,822944374,Bermuda,,9708,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.11 ,0.39,1.64%,,Bermuda,,9524,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.97 ,0.14,1.29%,1558800964,United States,2009,775515,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.66 ,0.11,1.15%,557309492,United States,2021,154603,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.64 ,-0.12,-0.55%,349530211,United States,,596,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$8.76 ,0,0.00%,828946597,United States,2018,1027344,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$31.35 ,0.38,1.23%,8227926348,United States,2013,1530122,Consumer Discretionary,Restaurants
